date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-30 01:49:20,243.254,210.363,7.938,245.801,245.629,8.188,422.491,329.036,8.375,0,0,0
2021-04-30 01:50:16,243.269,210.784,7.938,246.113,245.629,8.188,429.569,328.536,8.375,0,0,0
2021-04-30 01:51:11,244.176,210.238,7.938,245.801,245.613,8.188,452.554,333.318,8.438,0,0,0
2021-04-30 01:52:06,244.379,210.269,8.0,245.535,245.613,8.188,464.226,341.521,8.438,0,0,0
2021-04-30 01:53:02,243.535,210.003,8.0,245.457,245.629,8.188,468.07,342.24,8.438,0,0,0
2021-04-30 01:53:57,242.738,210.909,8.0,246.363,245.629,8.25,484.32,344.099,8.438,0,0,0
2021-04-30 01:54:53,242.988,210.316,8.0,245.363,245.644,8.25,506.883,351.287,8.5,0,0,0
2021-04-30 01:55:48,243.707,209.847,8.0,246.348,245.644,8.25,513.602,357.818,8.5,0,0,0
2021-04-30 01:56:44,244.019,210.472,8.062,245.066,245.644,8.25,503.461,355.38,8.5,0,0,0
2021-04-30 01:57:39,242.722,210.425,8.062,245.519,245.629,8.312,507.852,357.334,8.5,0,0,0
2021-04-30 01:58:35,243.582,210.066,8.062,245.879,245.644,8.312,506.523,360.037,8.562,0,0,0
2021-04-30 01:59:30,243.472,210.909,8.125,245.363,245.66,8.312,476.304,348.943,8.562,0,0,0
2021-04-30 02:00:26,244.551,210.003,8.125,245.879,245.644,8.375,458.241,345.302,8.562,0,0,0
2021-04-30 02:01:21,244.129,210.894,8.125,245.738,245.676,8.375,443.257,337.818,8.625,0,0,0
2021-04-30 02:02:16,243.738,211.222,8.125,246.098,245.691,8.375,435.647,336.927,8.625,0,0,0
2021-04-30 02:03:12,243.176,210.55,8.188,246.441,245.66,8.375,429.272,330.958,8.625,0,0,0
2021-04-30 02:04:07,243.051,210.8,8.188,246.426,245.644,8.438,429.757,332.818,8.688,0,0,0
2021-04-30 02:05:03,243.097,210.784,8.188,246.457,245.66,8.438,426.303,329.599,8.688,0,0,0
2021-04-30 02:05:58,243.582,210.534,8.25,245.957,245.66,8.438,428.694,333.083,8.688,0,0,0
2021-04-30 02:06:54,243.535,211.472,8.25,246.207,245.676,8.5,425.725,331.771,8.75,0,0,0
2021-04-30 02:07:50,244.879,210.988,8.25,247.363,245.691,8.5,430.163,334.193,8.75,0,0,0
2021-04-30 02:08:46,243.738,210.191,8.312,247.144,245.66,8.5,438.694,332.349,8.812,0,0,0
2021-04-30 02:09:41,243.488,210.628,8.312,246.551,245.66,8.562,433.475,334.599,8.812,0,0,0
2021-04-30 02:10:37,243.441,210.409,8.312,246.426,245.676,8.562,427.991,330.896,8.812,0,0,0
2021-04-30 02:11:32,243.379,211.159,8.375,245.832,245.676,8.625,425.741,333.349,8.812,0,0,0
2021-04-30 02:12:27,242.488,210.316,8.375,245.66,245.66,8.625,429.522,329.13,8.812,0,0,0
2021-04-30 02:13:23,243.144,210.956,8.375,246.191,245.691,8.625,433.022,331.286,8.875,0,0,0
2021-04-30 02:14:18,244.613,210.878,8.438,247.098,245.644,8.688,436.194,333.911,8.938,0,0,0
2021-04-30 02:15:14,242.722,210.503,8.438,245.41,245.644,8.688,429.975,329.302,8.938,0,0,0
2021-04-30 02:16:09,243.379,210.722,8.438,246.41,245.629,8.688,425.21,328.943,8.938,0,0,0
2021-04-30 02:17:04,243.019,210.425,8.438,247.269,245.629,8.75,426.663,328.989,8.938,0,0,0
2021-04-30 02:17:59,242.566,210.894,8.5,246.769,245.644,8.75,428.132,332.583,9.0,0,0,0
2021-04-30 02:18:55,243.457,210.784,8.5,246.832,245.613,8.75,426.366,329.193,9.0,0,0,0
2021-04-30 02:19:50,242.285,210.253,8.562,246.691,245.644,8.812,424.413,331.661,9.062,0,0,0
2021-04-30 02:20:45,243.566,211.238,8.562,247.16,245.629,8.812,428.897,330.693,9.062,0,0,0
2021-04-30 02:21:41,243.269,209.909,8.562,246.629,245.613,8.875,427.96,332.099,9.125,0,0,0
2021-04-30 02:22:36,243.269,210.331,8.625,246.676,245.613,8.875,428.866,331.239,9.125,0,0,0
2021-04-30 02:23:32,243.347,210.003,8.625,247.019,245.613,8.875,426.913,332.021,9.125,0,0,0
2021-04-30 02:24:27,242.676,210.441,8.625,246.598,245.613,8.938,427.272,330.239,9.188,0,0,0
2021-04-30 02:25:22,242.988,210.659,8.688,247.316,245.613,8.938,426.085,330.114,9.188,0,0,0
2021-04-30 02:26:18,243.222,210.206,8.688,247.301,245.644,9.0,477.695,330.896,9.188,0,0,0
2021-04-30 02:27:14,243.441,210.753,8.75,246.926,245.629,9.0,489.257,331.349,9.188,0,0,0
2021-04-30 02:28:09,242.894,210.331,8.75,246.254,245.613,9.0,464.695,330.646,9.25,0,0,0
2021-04-30 02:29:05,243.457,211.722,8.75,246.473,245.613,9.062,442.335,331.521,9.25,0,0,0
2021-04-30 02:30:00,243.832,210.878,8.812,246.566,245.66,9.062,433.788,328.88,9.312,0,0,0
2021-04-30 02:30:56,242.488,211.034,8.812,246.394,245.644,9.062,425.882,327.552,9.312,0,0,0
2021-04-30 02:31:52,243.316,210.378,8.812,246.785,245.644,9.062,422.053,329.724,9.312,0,0,0
2021-04-30 02:32:47,243.894,210.863,8.875,246.644,245.644,9.125,421.116,326.646,9.375,0,0,0
2021-04-30 02:33:43,243.097,211.05,8.875,246.035,245.66,9.188,422.069,325.146,9.375,0,0,0
2021-04-30 02:34:39,242.472,210.425,8.938,246.754,245.66,9.188,426.96,328.489,9.438,0,0,0
2021-04-30 02:35:34,243.582,210.784,8.938,246.269,245.644,9.25,423.319,328.068,9.438,0,0,0
2021-04-30 02:36:30,242.722,210.425,9.0,247.238,245.644,9.25,425.788,328.505,9.5,0,0,0
2021-04-30 02:37:26,244.41,210.753,9.0,246.301,245.66,9.312,426.913,328.458,9.5,0,0,0
2021-04-30 02:38:21,242.504,210.597,9.062,246.707,245.644,9.312,427.397,327.38,9.562,0,0,0
2021-04-30 02:39:16,243.582,211.034,9.125,246.426,245.66,9.375,458.804,328.786,9.562,0,0,0
2021-04-30 02:40:11,243.347,210.316,9.125,247.035,245.644,9.375,485.804,327.708,9.625,0,0,0
2021-04-30 02:41:07,244.254,210.816,9.125,247.363,245.644,9.438,468.601,327.536,9.625,0,0,0
2021-04-30 02:42:02,244.269,211.456,9.188,247.613,245.644,9.438,468.21,328.505,9.688,0,0,0
2021-04-30 02:42:57,244.519,211.097,9.188,247.269,245.66,9.5,462.429,330.677,9.688,0,0,0
2021-04-30 02:43:53,244.488,211.05,9.25,246.457,245.676,9.5,451.523,329.833,9.75,0,0,0
2021-04-30 02:44:48,243.347,211.206,9.25,247.504,245.707,9.5,447.085,329.036,9.75,0,0,0
2021-04-30 02:45:43,242.597,210.628,9.312,247.504,245.66,9.562,435.507,327.739,9.812,0,0,0
2021-04-30 02:46:39,242.472,210.581,9.312,245.988,245.676,9.562,434.319,328.661,9.812,0,0,0
2021-04-30 02:47:35,242.254,210.691,9.375,245.941,245.676,9.625,438.491,329.333,9.875,0,0,0
2021-04-30 02:48:30,243.738,211.019,9.375,245.988,245.691,9.625,433.257,327.646,9.875,0,0,0
2021-04-30 02:49:26,243.191,210.425,9.375,246.691,245.66,9.688,429.788,326.349,9.938,0,0,0
2021-04-30 02:50:22,243.254,211.05,9.438,246.613,245.676,9.75,444.632,330.786,9.938,0,0,0
2021-04-30 02:51:18,242.894,210.316,9.5,246.519,245.66,9.75,437.866,327.396,10.0,0,0,0
2021-04-30 02:52:13,243.91,210.972,9.562,247.066,245.676,9.812,433.694,330.177,10.062,0,0,0
2021-04-30 02:53:08,243.004,210.8,9.562,246.551,245.676,9.812,430.866,326.708,10.062,0,0,0
2021-04-30 02:54:03,242.863,210.878,9.625,247.098,245.66,9.812,430.569,329.239,10.062,0,0,0
2021-04-30 02:54:59,243.222,210.284,9.625,247.879,245.644,9.875,433.257,328.927,10.125,0,0,0
2021-04-30 02:55:54,242.66,210.55,9.688,246.894,245.66,9.938,427.194,326.036,10.188,0,0,0
2021-04-30 02:56:49,242.551,211.097,9.688,245.957,245.644,10.0,429.475,326.661,10.188,0,0,0
2021-04-30 02:57:45,241.879,210.753,9.75,247.051,245.66,10.0,428.944,326.489,10.25,0,0,0
2021-04-30 02:58:40,243.488,211.175,9.812,247.144,245.66,10.062,428.428,329.114,10.25,0,0,0
2021-04-30 02:59:36,242.394,210.597,9.812,246.801,245.66,10.062,437.991,327.88,10.312,0,0,0
2021-04-30 03:00:31,241.629,211.191,9.812,246.91,245.66,10.062,437.491,331.552,10.312,0,0,0
2021-04-30 03:01:27,243.051,211.175,9.875,245.879,245.644,10.125,435.913,329.599,10.375,0,0,0
2021-04-30 03:02:22,242.332,211.003,9.875,245.644,245.676,10.188,431.069,327.099,10.438,0,0,0
2021-04-30 03:03:18,242.191,210.581,9.938,245.801,245.66,10.188,431.257,326.442,10.438,0,0,0
2021-04-30 03:04:13,241.801,210.691,10.0,246.113,245.66,10.25,431.553,328.739,10.5,0,0,0
2021-04-30 03:05:09,242.269,210.534,10.0,246.863,245.66,10.25,430.569,327.552,10.5,0,0,0
2021-04-30 03:06:04,242.738,210.831,10.062,246.379,245.66,10.312,424.069,325.052,10.562,0,0,0
2021-04-30 03:07:00,242.582,211.378,10.062,245.863,245.66,10.312,425.053,329.146,10.562,0,0,0
2021-04-30 03:07:55,242.488,210.644,10.125,245.707,245.66,10.375,427.538,327.943,10.625,0,0,0
2021-04-30 03:08:51,242.426,210.644,10.125,246.613,245.644,10.375,426.35,329.099,10.625,0,0,0
2021-04-30 03:09:47,243.238,211.8,10.188,246.988,245.66,10.438,426.85,328.146,10.688,0,0,0
2021-04-30 03:10:42,242.785,210.472,10.188,246.551,245.66,10.5,425.475,326.333,10.688,0,0,0
2021-04-30 03:11:37,241.988,210.316,10.188,245.582,245.644,10.5,427.85,329.896,10.75,0,0,0
2021-04-30 03:12:33,243.035,211.003,10.25,246.785,245.66,10.5,428.913,325.458,10.75,0,0,0
2021-04-30 03:13:28,242.769,210.488,10.312,246.129,245.66,10.562,430.382,328.396,10.812,0,0,0
2021-04-30 03:14:24,243.879,210.925,10.312,246.676,245.676,10.562,437.585,327.036,10.812,0,0,0
2021-04-30 03:15:19,242.254,210.175,10.312,246.394,245.66,10.625,441.429,325.771,10.812,0,0,0
2021-04-30 03:16:15,242.91,210.816,10.375,246.66,245.676,10.625,438.788,326.005,10.875,0,0,0
2021-04-30 03:17:10,242.66,210.972,10.375,246.269,245.644,10.625,433.897,325.552,10.875,0,0,0
2021-04-30 03:18:06,241.894,210.613,10.438,246.738,245.644,10.688,431.163,327.13,10.938,0,0,0
2021-04-30 03:19:01,242.691,210.566,10.438,246.004,245.66,10.75,432.272,329.083,11.0,0,0,0
2021-04-30 03:19:57,242.176,210.534,10.5,247.254,245.644,10.75,428.913,326.302,11.0,0,0,0
2021-04-30 03:20:52,241.738,210.597,10.5,247.691,245.644,10.812,430.913,324.458,11.062,0,0,0
2021-04-30 03:21:48,242.301,210.363,10.5,246.285,245.644,10.812,433.225,328.505,11.062,0,0,0
2021-04-30 03:22:43,241.488,210.909,10.562,245.269,245.629,10.875,434.6,327.583,11.125,0,0,0
2021-04-30 03:23:38,242.66,210.441,10.625,245.644,245.676,10.875,430.038,326.255,11.125,0,0,0
2021-04-30 03:24:34,241.847,210.956,10.625,245.676,245.66,10.938,432.475,325.88,11.188,0,0,0
2021-04-30 03:25:29,243.082,210.831,10.688,247.129,245.66,10.938,434.382,330.005,11.188,0,0,0
2021-04-30 03:26:25,242.754,210.222,10.688,245.926,245.644,11.0,429.788,327.552,11.25,0,0,0
2021-04-30 03:27:20,241.879,210.409,10.75,246.394,245.629,11.0,428.897,327.708,11.25,0,0,0
2021-04-30 03:28:15,241.691,211.003,10.75,247.941,245.613,11.0,430.382,327.536,11.25,0,0,0
2021-04-30 03:29:11,242.019,210.456,10.75,246.613,245.613,0.0,430.257,327.443,11.312,0,0,0
2021-04-30 03:30:06,241.801,211.003,10.812,245.566,245.613,11.062,431.225,328.786,11.312,0,0,0
2021-04-30 03:31:02,241.472,210.581,10.812,246.191,245.598,11.125,427.71,329.411,11.375,0,0,0
2021-04-30 03:31:57,241.566,211.159,10.812,244.629,245.613,11.125,430.257,328.974,11.375,0,0,0
2021-04-30 03:32:53,241.597,210.753,10.812,245.629,245.613,11.125,428.788,325.927,11.375,0,0,0
2021-04-30 03:33:49,241.801,211.144,10.875,244.269,245.629,11.125,428.397,328.021,11.375,0,0,0
2021-04-30 03:34:44,241.504,210.878,10.875,246.004,245.629,11.188,432.069,328.646,11.438,0,0,0
2021-04-30 03:35:40,241.535,210.3,10.875,245.801,245.613,11.188,434.647,327.771,11.438,0,0,0
2021-04-30 03:36:36,242.457,210.159,10.938,246.019,245.613,11.25,432.835,328.63,11.5,0,0,0
2021-04-30 03:37:31,242.457,211.425,10.938,245.379,245.613,11.25,434.507,328.521,11.5,0,0,0
2021-04-30 03:38:27,242.926,211.378,11.0,245.222,245.613,11.25,432.413,327.927,11.5,0,0,0
2021-04-30 03:39:22,242.363,211.269,11.0,245.676,245.629,11.312,433.319,330.114,11.562,0,0,0
2021-04-30 03:40:17,241.769,210.269,11.0,246.035,245.629,11.312,430.882,327.521,11.562,0,0,0
2021-04-30 03:41:12,241.988,210.769,11.0,245.973,245.676,11.375,428.116,326.489,11.625,0,0,0
2021-04-30 03:42:08,242.394,210.519,11.062,245.238,245.629,11.375,429.053,327.521,11.625,0,0,0
2021-04-30 03:43:03,241.785,210.566,11.062,245.879,245.629,11.375,431.132,328.443,11.625,0,0,0
2021-04-30 03:43:59,241.566,210.269,11.125,245.551,245.629,11.438,429.038,326.255,11.688,0,0,0
2021-04-30 03:44:54,241.785,210.425,11.125,245.347,245.644,11.438,435.225,328.286,11.688,0,0,0
2021-04-30 03:45:50,242.238,210.613,11.188,246.129,245.613,11.5,441.272,327.88,11.75,0,0,0
2021-04-30 03:46:46,241.316,210.659,11.25,245.207,245.629,11.5,442.929,330.255,11.75,0,0,0
2021-04-30 03:47:41,241.457,209.128,11.25,246.629,245.613,11.562,434.835,328.661,11.812,0,0,0
2021-04-30 03:48:37,242.144,210.863,11.312,246.473,245.644,11.562,430.928,327.849,11.812,0,0,0
2021-04-30 03:49:32,240.972,210.613,11.312,247.019,245.613,11.625,430.46,327.099,11.875,0,0,0
2021-04-30 03:50:28,241.035,210.159,11.312,246.019,245.629,11.625,428.022,329.036,11.875,0,0,0
2021-04-30 03:51:23,241.957,210.925,11.375,246.644,245.629,11.688,425.288,327.818,11.938,0,0,0
2021-04-30 03:52:19,240.941,210.738,11.375,246.473,245.629,11.688,429.069,325.739,11.938,0,0,0
2021-04-30 03:53:14,241.957,210.441,11.438,244.941,245.613,11.75,427.272,326.958,11.938,0,0,0
2021-04-30 03:54:10,241.504,210.691,11.438,245.16,245.598,11.75,426.272,326.521,12.0,0,0,0
2021-04-30 03:55:05,241.894,210.113,11.438,246.16,245.629,11.75,440.522,330.521,12.0,0,0,0
2021-04-30 03:56:01,240.613,210.534,11.5,246.207,245.644,11.812,438.507,327.864,12.0,0,0,0
2021-04-30 03:56:56,241.566,209.894,11.5,246.035,245.629,11.812,431.382,325.646,12.062,0,0,0
2021-04-30 03:57:52,240.66,211.019,11.5,246.051,245.629,11.812,438.772,325.739,12.062,0,0,0
2021-04-30 03:58:48,241.316,210.769,11.562,247.316,245.613,11.875,453.038,328.458,12.125,0,0,0
2021-04-30 03:59:43,241.316,209.628,11.562,245.551,245.613,11.875,444.976,327.927,12.125,0,0,0
2021-04-30 04:00:38,241.847,211.144,11.562,245.691,245.613,11.875,445.663,324.974,12.125,0,0,0
2021-04-30 04:01:34,241.191,210.191,11.625,245.676,245.644,11.938,442.257,328.896,12.125,0,0,0
2021-04-30 04:02:29,242.113,210.441,11.625,245.769,245.598,11.938,435.382,326.302,12.188,0,0,0
2021-04-30 04:03:25,240.332,210.159,11.625,245.519,245.613,11.938,431.772,327.989,12.188,0,0,0
2021-04-30 04:04:20,240.769,210.488,11.688,245.066,245.598,12.0,433.241,327.88,12.188,0,0,0
2021-04-30 04:05:15,240.816,210.253,11.688,245.988,245.613,12.0,432.1,327.724,12.25,0,0,0
2021-04-30 04:06:11,241.91,210.472,11.688,245.676,245.629,12.0,439.147,330.161,12.25,0,0,0
2021-04-30 04:07:06,241.644,210.409,11.75,244.769,245.613,12.062,445.054,327.708,12.25,0,0,0
2021-04-30 04:08:02,241.566,210.566,11.75,244.785,245.613,12.062,447.851,330.411,12.312,0,0,0
2021-04-30 04:08:57,241.582,210.753,11.75,245.66,245.629,12.062,439.554,330.583,12.312,0,0,0
2021-04-30 04:09:53,241.129,211.019,11.812,245.973,245.644,12.125,437.569,329.364,12.312,0,0,0
2021-04-30 04:10:48,241.816,210.331,11.812,245.019,245.613,12.125,434.663,324.958,12.375,0,0,0
2021-04-30 04:11:44,241.426,209.269,11.812,244.769,245.613,12.125,437.741,329.239,12.375,0,0,0
2021-04-30 04:12:39,240.941,210.003,11.875,245.926,245.613,12.188,471.351,329.693,12.438,0,0,0
2021-04-30 04:13:35,241.176,210.034,11.938,245.707,245.613,12.188,467.726,327.239,12.438,0,0,0
2021-04-30 04:14:30,240.535,210.003,11.875,245.051,245.613,12.25,447.601,329.036,12.438,0,0,0
2021-04-30 04:15:25,241.722,209.784,11.938,245.191,245.629,12.25,519.68,347.443,12.5,0,0,0
2021-04-30 04:16:21,241.613,211.003,11.938,244.957,245.629,12.25,535.446,359.709,12.5,0,0,0
2021-04-30 04:17:16,241.738,210.706,12.0,245.832,245.613,12.312,510.773,353.459,12.5,0,0,0
2021-04-30 04:18:12,241.472,210.581,12.0,244.879,245.613,12.312,496.711,350.412,12.562,0,0,0
2021-04-30 04:19:07,240.91,209.863,0.0,244.519,245.613,12.312,468.976,342.068,12.562,0,0,0
2021-04-30 04:20:02,242.254,210.378,12.062,245.863,245.629,12.375,446.71,333.989,12.625,0,0,0
2021-04-30 04:20:58,242.582,210.472,12.062,245.285,245.629,12.438,437.21,331.568,12.625,0,0,0
2021-04-30 04:21:53,239.754,210.331,12.125,245.176,245.613,12.438,431.6,328.177,12.625,0,0,0
2021-04-30 04:22:49,242.332,210.8,12.125,245.394,245.613,12.438,431.272,327.911,12.688,0,0,0
2021-04-30 04:23:44,241.176,209.738,12.188,245.347,245.613,12.438,433.428,329.114,12.688,0,0,0
2021-04-30 04:24:40,240.754,210.722,12.188,245.785,245.629,12.5,435.382,328.88,12.688,0,0,0
2021-04-30 04:25:36,241.332,210.519,12.188,245.879,245.629,12.5,445.663,329.771,12.75,0,0,0
2021-04-30 04:26:31,240.754,210.456,12.188,244.394,245.613,12.5,441.35,328.036,12.75,0,0,0
2021-04-30 04:27:27,240.441,210.253,12.188,245.894,245.629,12.562,438.35,327.974,12.75,0,0,0
2021-04-30 04:28:22,240.441,210.472,12.25,246.879,245.629,12.562,434.163,330.38,12.812,0,0,0
2021-04-30 04:29:18,240.176,210.613,12.312,245.16,245.629,12.562,435.46,330.193,12.812,0,0,0
2021-04-30 04:30:13,240.394,210.097,12.312,245.004,245.629,12.625,437.538,327.443,12.812,0,0,0
2021-04-30 04:31:09,240.754,210.706,12.312,245.176,245.613,12.625,448.663,329.239,12.875,0,0,0
2021-04-30 04:32:04,240.754,210.456,12.312,245.035,245.613,12.625,498.258,330.083,12.875,0,0,0
2021-04-30 04:33:00,240.629,210.206,12.312,244.738,245.644,12.625,495.773,329.646,12.875,0,0,0
2021-04-30 04:33:55,239.504,209.925,12.375,244.644,245.629,12.688,459.288,326.146,12.938,0,0,0
2021-04-30 04:34:50,242.379,210.566,12.438,245.566,245.644,12.75,444.069,327.411,12.938,0,0,0
2021-04-30 04:35:45,241.863,210.566,12.438,246.879,245.613,12.75,442.366,328.036,12.938,0,0,0
2021-04-30 04:36:41,240.926,210.097,12.438,245.129,245.598,12.75,436.6,326.974,13.0,0,0,0
2021-04-30 04:37:36,241.613,210.269,12.5,245.691,245.598,12.812,434.944,327.271,13.0,0,0,0
2021-04-30 04:38:32,241.269,209.425,12.5,245.129,245.613,12.812,438.085,327.677,13.0,0,0,0
2021-04-30 04:39:27,240.129,210.019,12.5,245.41,245.598,12.812,437.647,325.989,13.062,0,0,0
2021-04-30 04:40:23,240.394,210.722,12.5,246.801,245.598,12.875,439.069,327.114,13.062,0,0,0
2021-04-30 04:41:18,240.222,209.753,12.562,247.129,245.598,12.875,436.71,325.599,13.062,0,0,0
2021-04-30 04:42:14,239.926,210.363,12.562,245.441,245.598,12.875,438.288,326.411,13.125,0,0,0
2021-04-30 04:43:10,241.129,210.253,12.562,245.238,245.582,12.938,438.288,326.442,13.125,0,0,0
2021-04-30 04:44:05,240.613,209.831,12.625,245.926,245.613,12.938,439.522,326.177,13.188,0,0,0
2021-04-30 04:45:01,239.535,210.144,12.625,244.113,245.613,12.938,434.319,325.021,13.188,0,0,0
2021-04-30 04:45:56,241.769,210.378,12.625,245.347,245.598,13.0,438.975,327.271,13.188,0,0,0
2021-04-30 04:46:52,239.301,210.175,12.688,244.441,245.598,13.0,436.335,325.771,13.188,0,0,0
2021-04-30 04:47:47,241.129,210.3,12.688,245.441,245.613,13.0,441.944,323.771,13.25,0,0,0
2021-04-30 04:48:42,240.551,210.097,12.688,246.551,245.613,13.062,441.382,327.271,13.25,0,0,0
2021-04-30 04:49:38,241.472,210.956,12.75,244.566,245.629,13.062,438.319,326.458,13.312,0,0,0
2021-04-30 04:50:33,240.316,209.738,12.812,244.394,245.598,13.125,440.038,327.099,13.312,0,0,0
2021-04-30 04:51:28,240.082,210.503,12.812,245.894,245.598,13.125,438.85,326.208,13.312,0,0,0
2021-04-30 04:52:24,241.504,210.534,12.812,245.801,245.598,13.125,440.179,326.708,13.375,0,0,0
2021-04-30 04:53:19,241.254,209.988,12.812,246.582,245.598,13.188,460.945,327.411,13.375,0,0,0
2021-04-30 04:54:15,241.097,210.331,12.875,246.191,245.598,13.188,451.882,325.989,13.375,0,0,0
2021-04-30 04:55:11,240.519,210.738,12.875,246.629,245.582,13.25,447.585,326.802,13.438,0,0,0
2021-04-30 04:56:06,240.832,210.316,12.875,246.519,245.613,13.25,451.616,326.036,13.438,0,0,0
2021-04-30 04:57:02,240.738,210.253,12.938,246.285,245.629,13.25,447.866,322.552,13.438,0,0,0
2021-04-30 04:57:57,240.832,210.456,12.938,244.91,245.598,13.312,438.538,324.896,13.5,0,0,0
2021-04-30 04:58:53,239.941,209.3,12.938,246.051,245.582,13.312,445.069,325.989,13.5,0,0,0
2021-04-30 04:59:48,241.238,210.269,12.938,245.848,245.582,13.312,673.12,329.739,13.562,0,0,0
2021-04-30 05:00:44,241.519,210.159,13.0,245.723,245.582,13.375,875.888,334.083,13.562,0,0,0
2021-04-30 05:01:40,239.988,210.144,13.0,244.394,245.598,13.375,678.526,330.974,13.562,0,0,0
2021-04-30 05:02:35,239.394,210.331,13.062,245.941,245.598,13.375,534.196,326.489,13.562,0,0,0
2021-04-30 05:03:30,240.254,209.269,13.062,245.332,245.598,13.438,479.367,327.286,13.625,0,0,0
2021-04-30 05:04:26,239.972,210.144,13.125,245.035,245.598,13.438,463.335,325.724,13.688,0,0,0
2021-04-30 05:05:22,240.676,210.925,13.125,246.113,245.598,13.5,456.413,326.849,13.688,0,0,0
2021-04-30 05:06:17,240.035,209.878,13.188,245.879,245.613,13.562,475.007,324.677,13.75,0,0,0
2021-04-30 05:07:12,241.988,209.909,13.188,248.019,245.582,13.562,599.15,327.739,13.812,0,0,0
2021-04-30 05:08:07,241.504,210.238,13.25,247.176,245.613,13.625,540.602,326.021,13.875,0,0,0
2021-04-30 05:09:02,240.457,209.519,13.312,245.019,245.613,13.688,487.507,328.255,13.938,0,0,0
2021-04-30 05:09:58,240.394,210.316,13.375,243.926,245.598,13.75,458.788,326.864,14.0,0,0,0
2021-04-30 05:10:53,240.066,210.066,13.438,244.707,245.629,13.812,447.757,324.052,14.062,0,0,0
2021-04-30 05:11:48,239.41,210.113,13.5,245.035,245.598,13.875,445.772,323.583,14.125,0,0,0
2021-04-30 05:12:44,239.582,210.847,13.562,246.348,245.598,13.938,439.71,323.989,14.25,0,0,0
2021-04-30 05:13:39,240.285,210.206,13.625,246.269,245.613,14.0,436.522,321.646,14.25,0,0,0
2021-04-30 05:14:35,239.207,209.909,13.688,244.722,245.598,14.062,435.866,322.38,14.312,0,0,0
2021-04-30 05:15:30,239.207,210.222,13.688,244.113,245.598,14.125,430.147,320.567,14.438,0,0,0
2021-04-30 05:16:26,240.019,210.206,13.812,244.285,245.613,14.188,434.991,322.005,14.438,0,0,0
2021-04-30 05:17:21,240.832,210.597,13.875,245.754,245.613,14.25,445.96,325.817,14.5,0,0,0
2021-04-30 05:18:17,240.472,209.659,13.938,245.207,245.582,14.312,449.257,324.786,14.625,0,0,0
2021-04-30 05:19:12,239.957,210.144,14.0,245.863,245.598,14.375,471.679,329.146,14.625,0,0,0
2021-04-30 05:20:07,240.801,209.706,14.062,246.379,245.598,14.438,489.086,335.271,14.75,0,0,0
2021-04-30 05:21:03,241.004,210.456,14.125,246.348,245.598,14.5,473.195,329.302,14.812,0,0,0
2021-04-30 05:21:58,240.379,210.831,14.25,247.379,245.613,14.562,469.71,328.474,14.875,0,0,0
2021-04-30 05:22:54,240.472,210.378,14.312,246.832,245.598,14.625,506.461,326.88,14.938,0,0,0
2021-04-30 05:23:50,241.019,210.847,14.312,246.394,245.598,14.688,502.773,325.927,15.0,0,0,0
2021-04-30 05:24:46,240.754,211.05,14.438,246.566,245.582,14.75,509.008,325.161,15.062,0,0,0
2021-04-30 05:25:41,240.769,210.581,14.5,247.363,245.613,14.812,530.555,329.536,15.188,0,0,0
2021-04-30 05:26:37,240.144,210.472,14.562,247.754,245.629,14.875,504.57,324.927,15.25,0,0,0
2021-04-30 05:27:32,240.504,209.988,14.688,246.254,245.629,14.938,470.945,326.958,15.312,0,0,0
2021-04-30 05:28:27,239.426,210.191,14.75,246.754,245.629,15.0,460.195,322.739,15.375,0,0,0
2021-04-30 05:29:23,240.129,210.503,14.75,245.426,245.644,15.062,458.413,325.286,15.5,0,0,0
2021-04-30 05:30:18,240.816,210.503,14.875,246.16,245.644,15.125,459.21,324.692,15.5,0,0,0
