date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-29 19:29:21,226.435,227.658,12.062,240.436,227.973,11.753,26.099,25.782,12.092,0,0,0
2021-04-29 19:30:17,226.33,227.579,12.078,238.055,228.012,11.81,26.075,25.775,12.125,0,0,0
2021-04-29 19:31:12,226.402,227.662,12.125,244.534,228.087,11.812,26.094,25.783,12.125,0,0,0
2021-04-29 19:32:08,226.321,227.74,12.125,240.883,228.142,11.846,26.142,25.799,12.166,0,0,0
2021-04-29 19:33:03,226.321,227.74,12.125,240.883,228.142,11.846,26.142,25.799,12.166,0,0,0
2021-04-29 19:33:59,226.493,227.778,12.173,239.971,228.126,11.875,26.106,25.784,12.188,0,0,0
2021-04-29 19:34:54,226.38,227.77,12.188,241.517,228.254,11.879,26.162,25.791,12.188,0,0,0
2021-04-29 19:35:50,226.582,227.89,12.189,244.807,228.202,11.925,26.174,25.795,12.218,0,0,0
2021-04-29 19:36:45,226.664,227.88,12.222,243.45,228.253,11.938,26.194,25.793,12.25,0,0,0
2021-04-29 19:37:41,227.199,227.937,12.25,245.629,228.456,11.942,26.228,25.803,12.25,0,0,0
2021-04-29 19:38:37,226.859,228.001,12.25,243.429,228.391,11.995,26.194,25.788,12.252,0,0,0
2021-04-29 19:39:32,226.678,228.048,12.253,239.563,228.579,12.0,26.204,25.808,12.302,0,0,0
2021-04-29 19:40:28,227.02,227.971,12.297,242.49,228.426,12.0,26.172,25.789,12.312,0,0,0
2021-04-29 19:41:23,227.764,227.985,12.312,249.692,228.541,12.022,26.284,25.835,12.312,0,0,0
2021-04-29 19:42:18,227.465,228.148,12.312,245.072,228.703,12.058,26.276,25.819,12.312,0,0,0
2021-04-29 19:43:14,226.56,228.066,12.312,239.995,228.536,12.062,26.195,25.784,12.324,0,0,0
2021-04-29 19:44:09,226.56,228.066,12.312,239.995,228.536,12.062,26.195,25.784,12.324,0,0,0
2021-04-29 19:45:05,228.067,228.097,12.312,248.29,228.452,12.062,26.266,25.811,12.347,0,0,0
2021-04-29 19:46:00,228.583,228.184,12.312,249.148,228.507,12.062,26.314,25.844,12.373,0,0,0
2021-04-29 19:46:56,226.925,228.182,12.312,243.596,228.509,12.062,26.24,25.822,12.374,0,0,0
2021-04-29 19:47:51,228.191,228.162,12.312,250.145,228.555,12.062,26.264,25.851,12.375,0,0,0
2021-04-29 19:48:47,226.916,228.095,12.312,245.372,228.483,12.062,26.212,25.814,12.375,0,0,0
2021-04-29 19:49:43,227.221,228.196,12.312,247.756,228.351,12.062,26.232,25.831,12.372,0,0,0
2021-04-29 19:50:38,227.415,228.084,12.312,248.397,228.449,12.062,26.237,25.829,12.368,0,0,0
2021-04-29 19:51:34,227.88,228.06,12.299,249.31,228.455,12.062,26.268,25.858,12.326,0,0,0
2021-04-29 19:52:29,227.659,228.106,12.257,249.209,228.369,12.062,26.231,25.838,12.312,0,0,0
2021-04-29 19:53:25,227.072,228.026,12.25,246.412,228.255,12.045,26.189,25.82,12.312,0,0,0
2021-04-29 19:54:20,226.526,228.105,12.249,244.085,228.39,12.002,26.18,25.832,12.312,0,0,0
2021-04-29 19:55:16,226.526,228.105,12.249,244.085,228.39,12.002,26.18,25.832,12.312,0,0,0
2021-04-29 19:56:11,226.278,228.01,12.199,242.335,228.196,12.0,26.171,25.837,12.273,0,0,0
2021-04-29 19:57:06,226.799,228.042,12.188,244.652,228.203,11.997,26.187,25.85,12.25,0,0,0
2021-04-29 19:58:02,227.484,227.964,12.188,247.539,228.19,11.946,26.196,25.859,12.25,0,0,0
2021-04-29 19:58:58,226.566,227.935,12.144,243.967,228.128,11.938,26.133,25.845,12.226,0,0,0
2021-04-29 19:59:54,225.966,227.873,12.125,243.161,228.231,11.934,26.122,25.827,12.188,0,0,0
2021-04-29 20:00:49,226.039,227.803,12.12,245.602,228.101,11.881,26.114,25.831,12.188,0,0,0
2021-04-29 20:01:45,226.697,227.802,12.065,247.054,228.095,11.875,26.146,25.851,12.152,0,0,0
2021-04-29 20:02:40,226.253,227.835,12.062,243.48,228.063,11.85,26.11,25.839,12.125,0,0,0
2021-04-29 20:03:36,226.623,227.829,12.033,248.752,227.987,11.812,26.147,25.857,12.12,0,0,0
2021-04-29 20:04:32,226.369,227.726,12.0,244.066,227.989,11.803,26.139,25.857,12.066,0,0,0
2021-04-29 20:05:27,226.038,227.74,11.989,239.847,227.931,11.755,26.08,25.824,12.062,0,0,0
2021-04-29 20:06:23,226.038,227.74,11.989,239.847,227.931,11.755,26.08,25.824,12.062,0,0,0
2021-04-29 20:07:18,226.18,227.796,11.939,241.665,227.899,11.749,26.07,25.845,12.018,0,0,0
2021-04-29 20:08:14,226.262,227.729,11.938,241.752,227.941,11.699,26.114,25.855,12.0,0,0,0
2021-04-29 20:09:09,225.902,227.761,11.897,238.814,227.909,11.688,26.068,25.825,11.977,0,0,0
2021-04-29 20:10:05,226.099,227.681,11.875,241.622,227.91,11.665,26.065,25.846,11.938,0,0,0
2021-04-29 20:11:00,225.979,227.644,11.858,239.27,227.956,11.625,26.075,25.842,11.935,0,0,0
2021-04-29 20:11:55,225.81,227.719,11.812,237.835,227.916,11.623,26.055,25.84,11.885,0,0,0
2021-04-29 20:12:51,225.636,227.641,11.812,239.933,227.923,11.567,26.038,25.837,11.875,0,0,0
2021-04-29 20:13:46,225.772,227.576,11.775,240.303,227.83,11.562,26.068,25.839,11.853,0,0,0
2021-04-29 20:14:41,225.866,227.527,11.75,242.577,227.881,11.533,26.09,25.853,11.812,0,0,0
2021-04-29 20:15:36,225.897,227.698,11.747,242.598,227.842,11.5,26.065,25.842,11.812,0,0,0
2021-04-29 20:16:31,225.897,227.698,11.747,242.598,227.877,11.499,26.085,25.859,11.775,0,0,0
2021-04-29 20:17:27,226.057,227.618,11.691,243.236,227.877,11.499,26.085,25.859,11.775,0,0,0
2021-04-29 20:18:22,225.864,227.687,11.688,241.747,227.892,11.452,26.056,25.836,11.75,0,0,0
2021-04-29 20:19:18,225.856,227.612,11.669,238.552,227.843,11.438,26.023,25.841,11.742,0,0,0
2021-04-29 20:20:13,225.784,227.571,11.625,236.984,227.834,11.415,26.016,25.854,11.689,0,0,0
2021-04-29 20:21:08,225.747,227.66,11.621,238.768,227.914,11.375,26.02,25.844,11.688,0,0,0
2021-04-29 20:22:04,225.814,227.611,11.573,240.58,227.835,11.374,26.042,25.851,11.648,0,0,0
2021-04-29 20:22:59,225.786,227.717,11.562,238.78,227.884,11.324,26.034,25.831,11.625,0,0,0
2021-04-29 20:23:55,225.753,227.53,11.531,238.031,227.867,11.312,26.031,25.843,11.616,0,0,0
2021-04-29 20:24:50,225.705,227.526,11.5,237.194,227.904,11.283,25.996,25.849,11.562,0,0,0
2021-04-29 20:25:46,225.667,227.631,11.496,239.169,227.805,11.25,26.021,25.849,11.562,0,0,0
2021-04-29 20:26:42,225.684,227.511,11.444,237.848,227.961,11.248,26.002,25.848,11.517,0,0,0
2021-04-29 20:27:37,225.684,227.511,11.444,237.848,227.961,11.248,26.002,25.844,11.5,0,0,0
2021-04-29 20:28:33,225.714,227.512,11.438,237.318,227.839,11.196,25.994,25.844,11.5,0,0,0
2021-04-29 20:29:28,225.625,227.517,11.411,240.285,227.909,11.188,26.012,25.859,11.483,0,0,0
2021-04-29 20:30:24,225.807,227.612,11.375,241.381,227.841,11.165,26.036,25.857,11.438,0,0,0
2021-04-29 20:31:19,225.844,227.491,11.365,244.053,227.852,11.125,26.043,25.868,11.436,0,0,0
2021-04-29 20:32:15,225.827,227.61,11.315,242.069,227.922,11.117,26.036,25.861,11.381,0,0,0
2021-04-29 20:33:10,225.802,227.673,11.309,242.569,227.863,11.064,26.025,25.861,11.375,0,0,0
2021-04-29 20:34:06,225.716,227.57,11.257,239.791,227.914,11.055,26.025,25.856,11.333,0,0,0
2021-04-29 20:35:01,225.758,227.522,11.244,238.152,227.887,11.006,25.999,25.855,11.312,0,0,0
2021-04-29 20:35:57,226.099,227.514,11.193,241.823,227.799,10.998,26.022,25.868,11.28,0,0,0
2021-04-29 20:36:52,227.992,227.531,11.188,250.749,227.995,10.945,26.171,25.906,11.25,0,0,0
2021-04-29 20:37:48,226.579,227.61,11.142,245.894,227.689,10.938,26.084,25.882,11.233,0,0,0
2021-04-29 20:38:44,226.579,227.61,11.142,245.894,227.689,10.938,26.025,25.836,11.189,0,0,0
2021-04-29 20:39:39,225.957,227.573,11.125,242.312,227.669,10.894,26.025,25.836,11.189,0,0,0
2021-04-29 20:40:35,225.659,227.56,11.103,241.181,227.789,10.875,25.988,25.835,11.185,0,0,0
2021-04-29 20:41:30,226.471,227.535,11.062,246.682,227.828,10.849,26.074,25.871,11.135,0,0,0
2021-04-29 20:42:26,225.612,227.493,11.062,240.135,227.761,10.812,26.03,25.843,11.125,0,0,0
2021-04-29 20:43:22,226.194,227.429,11.009,246.926,227.823,10.809,26.053,25.862,11.096,0,0,0
2021-04-29 20:44:17,225.825,227.523,11.0,244.065,227.831,10.752,26.048,25.865,11.062,0,0,0
2021-04-29 20:45:13,226.257,227.599,10.993,245.996,227.74,10.75,26.053,25.853,11.059,0,0,0
2021-04-29 20:46:08,225.828,227.427,10.938,239.014,227.826,10.725,26.009,25.847,11.009,0,0,0
2021-04-29 20:47:04,225.649,227.509,10.938,237.286,227.917,10.688,25.97,25.84,11.0,0,0,0
2021-04-29 20:47:59,225.767,227.517,10.908,237.94,227.853,10.684,25.993,25.868,10.975,0,0,0
2021-04-29 20:48:55,225.905,227.659,10.875,243.242,227.816,10.634,26.03,25.858,10.938,0,0,0
2021-04-29 20:49:51,225.905,227.659,10.875,243.242,227.816,10.625,26.042,25.875,10.938,0,0,0
2021-04-29 20:50:46,226.076,227.589,10.875,241.103,227.929,10.625,26.042,25.875,10.938,0,0,0
2021-04-29 20:51:42,225.716,227.553,10.836,241.714,227.874,10.623,26.024,25.863,10.902,0,0,0
2021-04-29 20:52:37,226.205,227.483,10.812,244.955,227.919,10.574,26.045,25.87,10.875,0,0,0
2021-04-29 20:53:33,226.723,227.483,10.81,245.419,227.892,10.562,26.058,25.862,10.875,0,0,0
2021-04-29 20:54:28,226.47,227.514,10.758,245.397,227.922,10.548,26.052,25.872,10.834,0,0,0
2021-04-29 20:55:23,225.894,227.521,10.75,242.931,228.002,10.5,26.04,25.871,10.812,0,0,0
2021-04-29 20:56:18,225.872,227.435,10.74,241.559,227.911,10.5,26.023,25.864,10.798,0,0,0
2021-04-29 20:57:14,226.299,227.581,10.689,245.089,227.982,10.469,26.042,25.883,10.751,0,0,0
2021-04-29 20:58:09,226.297,227.537,10.688,243.301,227.934,10.438,26.027,25.874,10.75,0,0,0
2021-04-29 20:59:05,226.663,227.587,10.646,244.579,227.946,10.435,26.033,25.872,10.726,0,0,0
2021-04-29 21:00:00,226.716,227.456,10.625,243.874,227.895,10.379,26.038,25.885,10.688,0,0,0
2021-04-29 21:00:56,226.716,227.456,10.625,243.874,227.895,10.379,26.038,25.885,10.688,0,0,0
2021-04-29 21:01:51,226.841,227.538,10.615,243.777,227.977,10.375,26.017,25.875,10.685,0,0,0
2021-04-29 21:02:47,226.835,227.708,10.565,246.308,227.879,10.36,26.051,25.881,10.639,0,0,0
2021-04-29 21:03:43,227.09,227.592,10.561,246.244,227.987,10.312,26.034,25.877,10.625,0,0,0
2021-04-29 21:04:38,226.406,227.534,10.511,244.551,227.874,10.308,26.011,25.89,10.593,0,0,0
2021-04-29 21:05:34,226.642,227.555,10.5,245.811,227.855,10.254,26.032,25.886,10.562,0,0,0
2021-04-29 21:06:30,227.323,227.742,10.461,246.265,227.867,10.25,25.993,25.884,10.541,0,0,0
2021-04-29 21:07:25,227.224,227.626,10.438,248.301,227.814,10.201,26.053,25.895,10.5,0,0,0
2021-04-29 21:08:20,227.192,227.501,10.401,246.232,227.841,10.188,26.036,25.91,10.49,0,0,0
2021-04-29 21:09:15,226.75,227.522,10.375,246.26,227.827,10.145,25.998,25.895,10.439,0,0,0
2021-04-29 21:10:11,226.765,227.48,10.341,244.561,227.843,10.125,26.009,25.905,10.431,0,0,0
2021-04-29 21:11:06,226.759,227.466,10.312,246.122,227.828,10.084,26.006,25.9,10.375,0,0,0
2021-04-29 21:12:02,226.759,227.466,10.312,246.122,227.828,10.084,26.006,25.9,10.375,0,0,0
2021-04-29 21:12:57,226.846,227.555,10.277,244.895,227.805,10.062,26.003,25.897,10.372,0,0,0
2021-04-29 21:13:53,227.439,227.545,10.25,246.327,227.912,10.025,26.011,25.899,10.316,0,0,0
2021-04-29 21:14:48,226.674,227.53,10.221,243.367,227.89,10.0,25.974,25.902,10.308,0,0,0
2021-04-29 21:15:43,226.408,227.565,10.188,244.937,227.799,9.964,25.967,25.895,10.252,0,0,0
2021-04-29 21:16:39,226.926,227.496,10.154,243.377,227.787,9.938,25.979,25.914,10.245,0,0,0
2021-04-29 21:17:35,226.598,227.494,10.125,242.0,227.936,9.903,25.957,25.909,10.19,0,0,0
2021-04-29 21:18:30,226.73,227.515,10.103,241.904,227.797,9.875,25.943,25.911,10.182,0,0,0
2021-04-29 21:19:26,226.638,227.526,10.062,240.403,227.811,9.84,25.931,25.924,10.128,0,0,0
2021-04-29 21:20:21,226.706,227.424,10.05,244.325,227.841,9.812,25.999,25.933,10.125,0,0,0
2021-04-29 21:21:17,226.248,227.452,10.0,243.665,227.746,9.784,25.971,25.915,10.069,0,0,0
2021-04-29 21:22:12,226.349,227.549,9.977,242.06,227.699,9.75,25.947,25.922,10.059,0,0,0
2021-04-29 21:23:08,226.349,227.549,9.977,242.06,227.699,9.75,25.947,25.922,10.059,0,0,0
2021-04-29 21:24:03,225.912,227.452,9.938,242.029,227.763,9.717,25.948,25.935,10.004,0,0,0
2021-04-29 21:24:59,225.76,227.516,9.909,243.826,227.72,9.688,25.971,25.945,9.995,0,0,0
2021-04-29 21:25:54,225.866,227.512,9.874,244.261,227.806,9.646,25.993,25.941,9.94,0,0,0
2021-04-29 21:26:50,225.594,227.56,9.827,244.26,227.763,9.624,25.985,25.943,9.915,0,0,0
2021-04-29 21:27:46,225.339,227.58,9.804,239.618,227.757,9.571,25.933,25.942,9.875,0,0,0
2021-04-29 21:28:41,225.524,227.449,9.751,241.986,227.757,9.554,25.925,25.945,9.841,0,0,0
2021-04-29 21:29:36,225.71,227.473,9.724,244.35,227.793,9.501,25.977,25.958,9.812,0,0,0
2021-04-29 21:30:31,225.381,227.48,9.688,242.466,227.674,9.469,25.922,25.957,9.761,0,0,0
2021-04-29 21:31:27,225.774,227.367,9.646,245.297,227.703,9.438,25.976,25.956,9.744,0,0,0
2021-04-29 21:32:22,225.419,227.434,9.622,243.461,227.679,9.389,25.923,25.951,9.689,0,0,0
2021-04-29 21:33:18,225.482,227.397,9.568,243.444,227.718,9.371,25.937,25.965,9.665,0,0,0
2021-04-29 21:34:13,225.482,227.397,9.568,243.444,227.718,9.371,25.937,25.965,9.665,0,0,0
2021-04-29 21:35:09,225.454,227.419,9.539,243.011,227.579,9.312,25.92,25.956,9.625,0,0,0
2021-04-29 21:36:04,225.215,227.458,9.5,240.861,227.658,9.286,25.877,25.961,9.575,0,0,0
2021-04-29 21:37:00,225.538,227.418,9.456,242.424,227.599,9.25,25.899,25.967,9.555,0,0,0
2021-04-29 21:37:55,225.479,227.395,9.438,246.253,227.479,9.2,25.962,25.987,9.501,0,0,0
2021-04-29 21:38:50,224.886,227.455,9.377,244.889,227.517,9.183,25.879,25.977,9.475,0,0,0
2021-04-29 21:39:45,225.035,227.357,9.35,244.86,227.418,9.125,25.881,25.964,9.436,0,0,0
2021-04-29 21:40:41,224.79,227.364,9.311,240.559,227.447,9.091,25.808,25.961,9.386,0,0,0
2021-04-29 21:41:36,224.93,227.368,9.262,241.158,227.513,9.061,25.825,25.966,9.361,0,0,0
2021-04-29 21:42:31,224.857,227.38,9.245,242.058,227.471,9.007,25.836,25.978,9.312,0,0,0
2021-04-29 21:43:27,224.824,227.336,9.188,238.777,227.63,8.985,25.82,25.976,9.277,0,0,0
2021-04-29 21:44:22,224.824,227.336,9.188,238.777,227.63,8.985,25.82,25.976,9.25,0,0,0
2021-04-29 21:45:18,224.984,227.335,9.17,241.133,227.605,8.938,25.815,25.982,9.25,0,0,0
2021-04-29 21:46:13,224.879,227.363,9.125,243.361,227.589,8.905,25.848,25.979,9.204,0,0,0
2021-04-29 21:47:09,224.858,227.301,9.089,240.936,227.522,8.875,25.811,25.992,9.181,0,0,0
2021-04-29 21:48:05,224.878,227.284,9.062,239.717,227.513,8.827,25.801,25.989,9.13,0,0,0
2021-04-29 21:49:00,224.878,227.3,9.02,243.457,227.537,8.808,25.82,25.996,9.113,0,0,0
2021-04-29 21:49:55,225.033,227.374,8.998,244.126,227.438,8.753,25.863,25.995,9.064,0,0,0
2021-04-29 21:50:51,224.8,227.335,8.944,244.184,227.601,8.739,25.82,25.992,9.036,0,0,0
2021-04-29 21:51:46,225.089,227.315,8.926,245.676,227.354,8.688,25.834,25.999,9.0,0,0,0
2021-04-29 21:52:42,224.678,227.421,8.875,245.735,227.369,8.657,25.788,26.006,8.957,0,0,0
2021-04-29 21:53:37,224.426,227.339,8.836,243.665,227.366,8.625,25.736,25.987,8.932,0,0,0
2021-04-29 21:54:33,224.157,227.271,8.803,242.892,227.308,8.572,25.689,25.987,8.876,0,0,0
2021-04-29 21:55:28,224.157,227.271,8.803,242.892,227.308,8.572,25.689,25.987,8.876,0,0,0
2021-04-29 21:56:24,224.142,227.383,8.75,245.503,227.4,8.541,25.744,25.995,8.846,0,0,0
2021-04-29 21:57:19,224.188,227.361,8.705,242.953,227.399,8.499,25.716,26.032,8.809,0,0,0
2021-04-29 21:58:15,223.974,227.303,8.684,240.869,227.524,8.455,25.693,26.001,8.753,0,0,0
2021-04-29 21:59:10,223.871,227.271,8.626,243.25,227.425,8.421,25.725,26.014,8.722,0,0,0
2021-04-29 22:00:06,223.902,227.274,8.601,244.087,227.492,8.375,25.707,26.02,8.688,0,0,0
2021-04-29 22:01:01,223.987,227.244,8.562,241.748,227.491,8.337,25.71,26.023,8.644,0,0,0
2021-04-29 22:01:57,224.277,227.327,8.515,239.604,227.502,8.308,25.678,26.017,8.615,0,0,0
2021-04-29 22:02:52,224.178,227.255,8.498,241.015,227.483,8.254,25.673,26.012,8.562,0,0,0
2021-04-29 22:03:48,224.746,227.285,8.439,242.538,227.489,8.23,25.728,26.038,8.532,0,0,0
2021-04-29 22:04:43,224.959,227.239,8.43,242.55,227.422,8.188,25.702,26.017,8.5,0,0,0
2021-04-29 22:05:39,224.475,227.222,8.376,239.137,227.422,8.153,25.64,26.024,8.456,0,0,0
2021-04-29 22:06:34,224.475,227.222,8.376,239.137,227.422,8.153,25.64,26.024,8.456,0,0,0
2021-04-29 22:07:30,224.869,227.383,8.361,238.099,227.452,8.124,25.649,26.025,8.436,0,0,0
2021-04-29 22:08:25,225.07,227.285,8.312,242.737,227.363,8.079,25.692,26.04,8.386,0,0,0
2021-04-29 22:09:20,225.026,227.291,8.298,239.566,227.463,8.062,25.655,26.021,8.374,0,0,0
2021-04-29 22:10:16,225.027,227.284,8.25,241.676,227.468,8.015,25.699,26.032,8.32,0,0,0
2021-04-29 22:11:11,225.323,227.28,8.246,242.849,227.504,8.0,25.701,26.02,8.31,0,0,0
2021-04-29 22:12:07,225.36,227.315,8.189,242.413,227.369,7.958,25.7,26.041,8.257,0,0,0
2021-04-29 22:13:02,225.575,227.397,8.181,243.249,227.537,7.938,25.719,26.041,8.25,0,0,0
2021-04-29 22:13:58,225.426,227.306,8.126,239.185,227.424,7.899,25.681,26.05,8.199,0,0,0
2021-04-29 22:14:54,225.552,227.378,8.122,238.848,227.429,7.875,25.681,26.035,8.188,0,0,0
2021-04-29 22:15:49,225.351,227.406,8.067,238.986,227.541,7.836,25.687,26.047,8.141,0,0,0
2021-04-29 22:16:44,225.297,227.348,8.061,239.827,227.495,7.812,25.703,26.063,8.125,0,0,0
2021-04-29 22:17:40,225.297,227.348,8.061,239.827,227.495,7.812,25.703,26.063,8.125,0,0,0
2021-04-29 22:18:35,225.042,227.297,8.016,238.709,227.369,7.785,25.7,26.046,8.074,0,0,0
2021-04-29 22:19:31,225.07,227.422,8.0,244.149,227.535,7.75,25.766,26.064,8.062,0,0,0
2021-04-29 22:20:27,224.954,227.398,7.965,237.374,227.569,7.733,25.701,26.045,8.022,0,0,0
2021-04-29 22:21:22,224.693,227.405,7.938,236.686,227.48,7.688,25.694,26.052,8.0,0,0,0
2021-04-29 22:22:17,224.564,227.366,7.914,236.891,227.464,7.675,25.697,26.064,7.974,0,0,0
2021-04-29 22:23:13,224.289,227.296,7.875,241.243,227.482,7.626,25.735,26.061,7.938,0,0,0
2021-04-29 22:24:08,224.468,227.35,7.86,242.008,227.538,7.624,25.718,26.069,7.922,0,0,0
2021-04-29 22:25:03,224.453,227.368,7.815,239.221,227.512,7.572,25.716,26.056,7.875,0,0,0
2021-04-29 22:25:58,224.535,227.338,7.806,244.2,227.549,7.561,25.752,26.083,7.867,0,0,0
2021-04-29 22:26:53,224.52,227.417,7.752,239.729,227.509,7.515,25.708,26.058,7.814,0,0,0
2021-04-29 22:27:48,224.52,227.417,7.752,239.729,227.509,7.515,25.699,26.063,7.81,0,0,0
2021-04-29 22:28:44,224.39,227.416,7.748,240.108,227.585,7.5,25.699,26.063,7.81,0,0,0
2021-04-29 22:29:39,224.599,227.506,7.688,238.842,227.464,7.456,25.701,26.066,7.757,0,0,0
2021-04-29 22:30:34,224.456,227.421,7.686,245.764,227.526,7.438,25.765,26.073,7.749,0,0,0
2021-04-29 22:31:29,224.54,227.423,7.64,241.77,227.423,7.398,25.758,26.085,7.701,0,0,0
2021-04-29 22:32:24,224.43,227.565,7.625,240.177,227.516,7.375,25.72,26.074,7.688,0,0,0
2021-04-29 22:33:20,224.738,227.447,7.573,242.469,227.466,7.341,25.757,26.09,7.645,0,0,0
2021-04-29 22:34:15,224.482,227.442,7.562,241.541,227.507,7.312,25.701,26.065,7.625,0,0,0
2021-04-29 22:35:11,224.654,227.331,7.528,241.397,227.514,7.295,25.749,26.077,7.583,0,0,0
2021-04-29 22:36:06,224.55,227.344,7.5,243.028,227.365,7.25,25.723,26.064,7.562,0,0,0
2021-04-29 22:37:02,224.895,227.291,7.477,244.045,227.55,7.244,25.752,26.073,7.536,0,0,0
2021-04-29 22:37:58,224.712,227.359,7.438,241.772,227.417,7.193,25.748,26.081,7.5,0,0,0
2021-04-29 22:38:53,224.712,227.359,7.438,241.772,227.417,7.193,25.748,26.081,7.5,0,0,0
2021-04-29 22:39:49,224.364,227.417,7.434,241.911,227.414,7.186,25.81,26.112,7.495,0,0,0
2021-04-29 22:40:44,224.435,227.377,7.377,238.61,227.441,7.139,25.758,26.072,7.44,0,0,0
2021-04-29 22:41:40,224.359,227.399,7.375,237.695,227.454,7.125,26.07,26.162,7.438,0,0,0
2021-04-29 22:42:35,224.415,227.361,7.351,237.286,227.518,7.103,26.187,26.247,7.4,0,0,0
2021-04-29 22:43:31,224.345,227.351,7.312,237.159,227.512,7.062,25.806,26.135,7.375,0,0,0
2021-04-29 22:44:26,224.439,227.423,7.312,236.602,227.479,7.06,25.743,26.081,7.366,0,0,0
2021-04-29 22:45:21,224.377,227.421,7.281,236.937,227.598,7.015,25.746,26.1,7.312,0,0,0
2021-04-29 22:46:17,224.407,227.375,7.25,236.62,227.539,7.0,25.752,26.098,7.312,0,0,0
2021-04-29 22:47:12,224.35,227.351,7.25,236.272,227.524,6.999,25.723,26.091,7.296,0,0,0
2021-04-29 22:48:08,224.402,227.383,7.211,235.656,227.55,6.947,25.719,26.076,7.25,0,0,0
2021-04-29 22:49:03,224.253,227.44,7.188,235.433,227.525,6.938,25.73,26.099,7.25,0,0,0
2021-04-29 22:49:59,224.253,227.44,7.188,235.433,227.525,6.938,25.73,26.099,7.25,0,0,0
2021-04-29 22:50:54,224.184,227.423,7.188,235.103,227.612,6.934,25.745,26.093,7.243,0,0,0
2021-04-29 22:51:49,224.285,227.489,7.185,235.455,227.615,6.889,25.762,26.108,7.191,0,0,0
2021-04-29 22:52:44,224.313,227.466,7.143,235.442,227.606,6.875,25.764,26.114,7.188,0,0,0
2021-04-29 22:53:40,224.234,227.554,7.125,235.135,227.577,6.875,25.786,26.118,7.186,0,0,0
2021-04-29 22:54:35,224.362,227.38,7.125,235.897,227.549,6.869,26.544,26.123,7.153,0,0,0
2021-04-29 22:55:31,224.499,227.385,7.125,235.545,227.691,6.818,28.471,26.214,7.125,0,0,0
2021-04-29 22:56:26,224.811,227.514,7.083,235.911,227.601,6.812,29.866,26.245,7.125,0,0,0
2021-04-29 22:57:22,224.883,227.562,7.062,236.712,227.707,6.812,28.702,26.222,7.12,0,0,0
2021-04-29 22:58:17,224.736,227.527,7.062,236.19,227.697,6.788,26.997,26.157,7.067,0,0,0
2021-04-29 22:59:12,224.913,227.596,7.051,236.684,227.686,6.75,26.836,26.163,7.062,0,0,0
2021-04-29 23:00:08,224.913,227.596,7.051,236.684,227.686,6.75,26.498,26.131,7.062,0,0,0
2021-04-29 23:01:04,224.879,227.556,7.003,237.375,227.761,6.75,26.498,26.131,7.062,0,0,0
2021-04-29 23:01:59,224.728,227.606,7.0,236.479,227.782,6.743,26.092,26.134,7.017,0,0,0
2021-04-29 23:02:55,224.545,227.632,6.996,235.542,227.645,6.691,26.078,26.137,7.0,0,0,0
2021-04-29 23:03:50,224.834,227.555,6.948,235.752,227.66,6.688,26.408,26.141,7.0,0,0,0
2021-04-29 23:04:46,224.939,227.624,6.938,235.995,227.768,6.688,26.765,26.173,6.967,0,0,0
2021-04-29 23:05:42,225.178,227.607,6.938,236.151,227.752,6.646,27.519,26.275,6.938,0,0,0
2021-04-29 23:06:37,225.593,227.618,6.917,236.69,227.724,6.625,28.28,26.356,6.938,0,0,0
2021-04-29 23:07:33,225.726,227.552,6.875,236.661,227.671,6.625,28.174,26.291,6.935,0,0,0
2021-04-29 23:08:28,225.69,227.622,6.875,236.851,227.65,6.62,28.138,26.28,6.898,0,0,0
2021-04-29 23:09:24,225.607,227.686,6.875,236.477,227.76,6.572,28.529,26.483,6.875,0,0,0
2021-04-29 23:10:19,225.462,227.66,6.854,236.407,227.795,6.562,28.504,26.615,6.875,0,0,0
2021-04-29 23:11:15,225.462,227.66,6.854,236.877,227.66,6.562,28.146,26.597,6.875,0,0,0
2021-04-29 23:12:10,225.087,227.586,6.816,235.877,227.66,6.562,28.146,26.597,6.875,0,0,0
