date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-28 15:48:20,240.725,224.414,8.446,231.149,225.686,9.872,423.253,330.217,9.89,0,0,0
2021-04-28 15:49:15,240.643,224.455,8.44,230.917,225.731,9.835,422.91,330.2,9.875,0,0,0
2021-04-28 15:50:10,240.339,224.365,8.438,230.727,225.749,9.814,423.158,330.612,9.875,0,0,0
2021-04-28 15:51:05,240.359,224.384,8.438,230.727,225.774,9.812,422.274,329.902,9.875,0,0,0
2021-04-28 15:52:01,240.367,224.513,8.438,230.631,225.79,9.812,422.55,330.695,9.875,0,0,0
2021-04-28 15:52:56,240.299,224.446,8.417,230.492,225.868,9.812,422.577,330.384,9.869,0,0,0
2021-04-28 15:53:51,240.138,224.483,8.38,230.365,225.656,9.812,423.428,330.526,9.825,0,0,0
2021-04-28 15:54:46,240.102,224.45,8.375,230.408,225.795,9.792,423.086,330.926,9.812,0,0,0
2021-04-28 15:55:42,240.102,224.45,8.375,230.408,225.795,9.792,423.086,330.926,9.812,0,0,0
2021-04-28 15:56:37,240.195,224.508,8.375,230.302,225.744,9.755,423.1,330.202,9.812,0,0,0
2021-04-28 15:57:32,240.058,224.447,8.375,230.376,225.672,9.75,422.662,330.741,9.812,0,0,0
2021-04-28 15:58:28,240.051,224.487,8.361,230.323,225.801,9.75,423.01,330.618,9.81,0,0,0
2021-04-28 15:59:23,240.139,224.43,8.317,230.163,225.738,9.75,422.603,330.317,9.763,0,0,0
2021-04-28 16:00:18,239.99,224.499,8.312,230.277,225.725,9.739,423.064,330.785,9.75,0,0,0
2021-04-28 16:01:14,239.99,224.38,8.312,230.158,225.665,9.694,425.035,330.873,9.75,0,0,0
2021-04-28 16:02:10,240.085,224.407,8.308,230.34,225.712,9.688,425.688,330.938,9.75,0,0,0
2021-04-28 16:03:05,240.107,224.36,8.268,230.455,225.688,9.688,426.789,330.706,9.72,0,0,0
2021-04-28 16:04:01,240.435,224.413,8.25,230.581,225.751,9.688,427.321,330.879,9.69,0,0,0
2021-04-28 16:04:56,240.211,224.389,8.25,230.607,225.659,9.681,427.927,330.817,9.688,0,0,0
2021-04-28 16:05:52,240.211,224.389,8.25,230.568,225.669,9.634,427.84,331.522,9.688,0,0,0
2021-04-28 16:06:47,240.341,224.462,8.249,230.568,225.669,9.634,427.84,331.522,9.688,0,0,0
2021-04-28 16:07:43,240.435,224.526,8.208,230.536,225.735,9.625,428.186,331.006,9.673,0,0,0
2021-04-28 16:08:38,240.405,224.419,8.188,230.602,225.679,9.625,426.938,330.723,9.626,0,0,0
2021-04-28 16:09:34,240.409,224.425,8.188,230.625,225.551,9.624,426.653,330.989,9.625,0,0,0
2021-04-28 16:10:29,240.233,224.502,8.183,230.566,225.652,9.578,426.836,331.572,9.625,0,0,0
2021-04-28 16:11:25,240.534,224.507,8.14,230.501,225.706,9.562,426.809,331.069,9.589,0,0,0
2021-04-28 16:12:20,240.437,224.441,8.125,230.587,225.638,9.562,426.492,331.139,9.562,0,0,0
2021-04-28 16:13:16,240.479,224.333,8.125,230.663,225.684,9.558,426.353,331.354,9.562,0,0,0
2021-04-28 16:14:11,240.624,224.439,8.118,230.585,225.58,9.515,426.293,331.209,9.562,0,0,0
2021-04-28 16:15:06,240.281,224.425,8.067,230.465,225.409,9.5,426.053,331.176,9.516,0,0,0
2021-04-28 16:16:02,240.379,224.42,8.062,230.472,225.578,9.5,426.221,331.492,9.5,0,0,0
2021-04-28 16:16:57,240.379,224.42,8.062,230.472,225.578,9.5,426.221,331.492,9.5,0,0,0
2021-04-28 16:17:52,240.312,224.377,8.061,230.343,225.583,9.493,425.853,330.954,9.5,0,0,0
2021-04-28 16:18:47,240.158,224.425,8.045,230.335,225.574,9.442,426.05,331.478,9.489,0,0,0
2021-04-28 16:19:43,240.276,224.398,8.003,230.534,225.448,9.438,425.869,331.173,9.443,0,0,0
2021-04-28 16:20:38,240.139,224.548,8.0,230.429,225.574,9.438,426.66,331.491,9.438,0,0,0
2021-04-28 16:21:33,240.209,224.414,7.999,230.353,225.59,9.416,426.37,331.665,9.438,0,0,0
2021-04-28 16:22:29,240.174,224.472,7.973,230.269,225.59,9.375,426.696,331.559,9.41,0,0,0
2021-04-28 16:23:24,239.968,224.34,7.938,230.362,225.608,9.375,426.879,331.465,9.375,0,0,0
2021-04-28 16:24:19,240.069,224.38,7.938,230.14,225.519,9.375,428.768,332.276,9.375,0,0,0
2021-04-28 16:25:15,240.068,224.378,7.938,230.298,225.579,9.342,430.156,332.502,9.374,0,0,0
2021-04-28 16:26:10,240.021,224.362,7.902,230.245,225.517,9.312,430.93,332.621,9.332,0,0,0
2021-04-28 16:27:05,240.03,224.47,7.876,230.116,225.544,9.312,431.945,332.856,9.312,0,0,0
2021-04-28 16:28:01,240.03,224.47,7.876,230.116,225.544,9.312,431.945,332.856,9.312,0,0,0
2021-04-28 16:28:56,240.117,224.481,7.875,230.006,225.543,9.309,431.359,332.937,9.312,0,0,0
2021-04-28 16:29:51,239.806,224.379,7.873,229.962,225.573,9.267,431.827,333.112,9.31,0,0,0
2021-04-28 16:30:46,239.957,224.397,7.849,229.924,225.592,9.251,435.334,334.368,9.27,0,0,0
2021-04-28 16:31:41,240.136,224.458,7.814,230.049,225.576,9.25,439.803,335.808,9.25,0,0,0
2021-04-28 16:32:37,240.083,224.433,7.812,229.978,225.519,9.245,444.744,337.282,9.25,0,0,0
2021-04-28 16:33:32,240.112,224.508,7.812,229.879,225.512,9.204,454.174,340.357,9.25,0,0,0
2021-04-28 16:34:27,239.921,224.375,7.802,229.934,225.525,9.188,458.645,342.307,9.213,0,0,0
2021-04-28 16:35:23,239.936,224.41,7.76,229.949,225.524,9.188,460.4,343.209,9.19,0,0,0
2021-04-28 16:36:18,239.996,224.35,7.75,229.847,225.486,9.188,468.067,345.778,9.188,0,0,0
2021-04-28 16:37:13,240.062,224.479,7.75,229.989,225.47,9.156,480.896,350.001,9.188,0,0,0
2021-04-28 16:38:09,240.062,224.479,7.75,229.989,225.47,9.156,480.896,350.001,9.188,0,0,0
2021-04-28 16:39:04,240.134,224.509,7.75,229.954,225.574,9.126,486.221,351.808,9.169,0,0,0
2021-04-28 16:39:59,240.125,224.436,7.734,230.058,225.402,9.125,485.642,351.818,9.128,0,0,0
2021-04-28 16:40:55,240.052,224.436,7.693,230.061,225.438,9.125,482.715,351.054,9.125,0,0,0
2021-04-28 16:41:50,240.178,224.388,7.688,230.103,225.475,9.125,475.806,349.257,9.125,0,0,0
2021-04-28 16:42:46,240.219,224.512,7.688,230.21,225.579,9.084,468.863,347.137,9.123,0,0,0
2021-04-28 16:43:41,240.22,224.477,7.688,230.252,225.456,9.062,462.152,344.473,9.079,0,0,0
2021-04-28 16:44:36,240.253,224.343,7.659,230.516,225.624,9.062,458.159,343.533,9.062,0,0,0
2021-04-28 16:45:32,240.323,224.353,7.625,230.479,225.583,9.062,457.314,342.918,9.062,0,0,0
2021-04-28 16:46:27,240.422,224.466,7.625,230.431,225.51,9.044,455.268,342.585,9.061,0,0,0
2021-04-28 16:47:23,240.406,224.52,7.625,230.291,225.564,9.002,454.655,342.871,9.04,0,0,0
2021-04-28 16:48:18,240.485,224.412,7.62,230.46,225.415,9.0,453.121,341.54,9.0,0,0,0
2021-04-28 16:49:14,240.485,224.412,7.62,230.46,225.415,9.0,453.121,341.54,9.0,0,0,0
2021-04-28 16:50:09,240.534,224.41,7.574,230.415,225.513,9.0,455.07,340.128,9.0,0,0,0
2021-04-28 16:51:04,240.479,224.509,7.562,230.512,225.54,8.993,457.131,339.37,9.0,0,0,0
2021-04-28 16:52:00,240.518,224.379,7.562,230.392,225.468,8.952,453.637,337.887,8.986,0,0,0
2021-04-28 16:52:55,240.589,224.384,7.559,230.46,225.414,8.938,450.69,337.869,8.939,0,0,0
2021-04-28 16:53:50,240.473,224.425,7.516,230.462,225.546,8.938,445.214,336.832,8.938,0,0,0
2021-04-28 16:54:45,240.665,224.518,7.5,230.613,225.468,8.935,442.679,336.501,8.938,0,0,0
2021-04-28 16:55:41,240.805,224.362,7.5,230.875,225.529,8.887,438.258,335.289,8.925,0,0,0
2021-04-28 16:56:36,240.856,224.439,7.494,231.075,225.446,8.875,438.681,335.553,8.878,0,0,0
2021-04-28 16:57:32,240.88,224.396,7.447,230.96,225.505,8.875,442.832,337.572,8.875,0,0,0
2021-04-28 16:58:27,241.005,224.472,7.438,231.092,225.413,8.868,444.06,338.082,8.875,0,0,0
2021-04-28 16:59:22,241.005,224.472,7.438,231.092,225.413,8.868,444.06,338.082,8.875,0,0,0
2021-04-28 17:00:17,240.983,224.525,7.438,231.248,225.409,8.827,440.217,336.967,8.854,0,0,0
2021-04-28 17:01:13,240.851,224.457,7.432,231.046,225.544,8.812,437.237,335.994,8.815,0,0,0
2021-04-28 17:02:08,240.753,224.478,7.379,230.903,225.439,8.812,435.298,335.867,8.812,0,0,0
2021-04-28 17:03:04,240.58,224.484,7.375,230.884,225.445,8.786,433.878,335.455,8.812,0,0,0
2021-04-28 17:03:59,240.448,224.38,7.375,230.641,225.527,8.75,432.016,334.878,8.77,0,0,0
2021-04-28 17:04:54,240.447,224.429,7.346,230.476,225.39,8.75,432.057,334.945,8.75,0,0,0
2021-04-28 17:05:50,240.555,224.472,7.312,230.481,225.493,8.747,432.859,335.343,8.75,0,0,0
2021-04-28 17:06:46,240.494,224.447,7.312,230.43,225.531,8.694,431.961,335.151,8.742,0,0,0
2021-04-28 17:07:41,240.369,224.39,7.309,230.348,225.443,8.688,431.762,335.032,8.69,0,0,0
2021-04-28 17:08:37,240.432,224.429,7.26,230.358,225.341,8.686,432.654,335.119,8.688,0,0,0
2021-04-28 17:09:32,240.452,224.505,7.25,230.572,225.492,8.656,433.134,335.378,8.683,0,0,0
2021-04-28 17:10:27,240.452,224.505,7.25,230.572,225.492,8.656,433.134,335.378,8.683,0,0,0
2021-04-28 17:11:23,240.428,224.293,7.249,230.519,225.328,8.625,433.115,335.407,8.644,0,0,0
2021-04-28 17:12:18,240.607,224.278,7.215,230.416,225.389,8.625,430.685,334.472,8.625,0,0,0
2021-04-28 17:13:14,240.356,224.357,7.188,230.438,225.317,8.611,429.093,334.447,8.625,0,0,0
2021-04-28 17:14:09,240.423,224.416,7.188,230.443,225.354,8.567,427.087,333.384,8.592,0,0,0
2021-04-28 17:15:05,240.314,224.359,7.156,230.465,225.32,8.562,425.293,333.161,8.562,0,0,0
2021-04-28 17:16:00,240.32,224.391,7.125,230.252,225.36,8.553,423.881,333.165,8.562,0,0,0
2021-04-28 17:16:56,240.318,224.43,7.125,230.091,225.307,8.503,422.433,333.357,8.525,0,0,0
2021-04-28 17:17:51,240.119,224.352,7.089,229.943,225.508,8.5,420.146,333.159,8.5,0,0,0
2021-04-28 17:18:47,240.081,224.335,7.062,229.754,225.207,8.494,418.954,332.978,8.5,0,0,0
2021-04-28 17:19:42,240.077,224.444,7.06,229.806,225.416,8.44,418.671,333.027,8.456,0,0,0
2021-04-28 17:20:38,239.834,224.304,7.008,229.788,225.335,8.438,419.19,333.529,8.438,0,0,0
2021-04-28 17:21:33,239.834,224.304,7.008,229.788,225.335,8.438,419.19,333.529,8.438,0,0,0
2021-04-28 17:22:29,239.841,224.382,7.0,229.595,225.312,8.418,425.033,335.626,8.435,0,0,0
2021-04-28 17:23:24,239.93,224.384,6.994,229.651,225.342,8.375,432.17,337.909,8.382,0,0,0
2021-04-28 17:24:20,239.757,224.377,6.94,229.506,225.234,8.374,437.956,340.132,8.375,0,0,0
2021-04-28 17:25:15,239.633,224.314,6.938,229.606,225.325,8.335,440.626,340.727,8.359,0,0,0
2021-04-28 17:26:11,239.693,224.422,6.914,229.478,225.26,8.312,441.461,341.085,8.314,0,0,0
2021-04-28 17:27:06,239.566,224.395,6.875,229.364,225.205,8.311,441.23,340.959,8.312,0,0,0
2021-04-28 17:28:02,239.686,224.386,6.875,229.39,225.286,8.267,438.268,340.094,8.287,0,0,0
2021-04-28 17:28:57,239.675,224.386,6.853,229.335,225.181,8.25,437.528,340.356,8.251,0,0,0
2021-04-28 17:29:53,239.646,224.425,6.812,229.374,225.265,8.249,439.001,340.676,8.25,0,0,0
2021-04-28 17:30:48,239.732,224.468,6.812,229.252,225.198,8.2,440.809,340.853,8.225,0,0,0
2021-04-28 17:31:44,239.529,224.394,6.798,229.223,225.175,8.188,441.011,341.792,8.189,0,0,0
2021-04-28 17:32:40,239.529,224.394,6.798,229.223,225.175,8.188,441.011,341.792,8.189,0,0,0
2021-04-28 17:33:35,239.529,224.439,6.751,229.166,225.271,8.188,438.949,341.038,8.188,0,0,0
2021-04-28 17:34:31,239.63,224.432,6.75,229.105,225.333,8.145,438.665,341.291,8.16,0,0,0
2021-04-28 17:35:26,239.444,224.3,6.742,229.252,225.229,8.125,438.648,341.116,8.126,0,0,0
2021-04-28 17:36:21,239.397,224.296,6.689,228.918,225.229,8.125,437.26,341.326,8.125,0,0,0
2021-04-28 17:37:17,239.624,224.335,6.688,229.311,225.315,8.087,434.251,340.096,8.091,0,0,0
2021-04-28 17:38:12,239.538,224.402,6.673,229.263,225.207,8.062,431.506,339.299,8.062,0,0,0
2021-04-28 17:39:07,239.695,224.41,6.625,229.365,225.305,8.061,429.361,338.916,8.062,0,0,0
2021-04-28 17:40:02,239.438,224.412,6.625,229.314,225.239,8.028,429.325,338.522,8.033,0,0,0
2021-04-28 17:40:58,239.6,224.328,6.622,229.253,225.238,8.0,429.883,338.903,8.0,0,0,0
2021-04-28 17:41:53,239.448,224.299,6.569,229.154,225.199,8.0,430.482,339.954,8.0,0,0,0
2021-04-28 17:42:48,239.448,224.299,6.569,229.154,225.199,8.0,427.029,338.599,7.978,0,0,0
2021-04-28 17:43:44,239.237,224.354,6.562,229.088,225.229,7.972,427.029,338.599,7.978,0,0,0
2021-04-28 17:44:39,239.488,224.409,6.562,228.974,225.292,7.939,424.325,338.057,7.939,0,0,0
2021-04-28 17:45:35,239.407,224.428,6.521,228.959,225.269,7.938,421.655,336.878,7.938,0,0,0
2021-04-28 17:46:30,239.477,224.395,6.5,229.084,225.304,7.929,421.648,337.664,7.935,0,0,0
2021-04-28 17:47:26,239.383,224.42,6.5,228.85,225.317,7.878,427.858,339.414,7.884,0,0,0
2021-04-28 17:48:21,239.457,224.39,6.476,228.873,225.236,7.875,435.841,341.851,7.875,0,0,0
2021-04-28 17:49:16,239.439,224.418,6.439,228.903,225.167,7.875,437.871,343.532,7.875,0,0,0
2021-04-28 17:50:12,239.197,224.429,6.438,228.864,225.252,7.832,432.375,341.665,7.84,0,0,0
2021-04-28 17:51:07,239.391,224.436,6.43,228.833,225.242,7.812,427.05,339.834,7.812,0,0,0
2021-04-28 17:52:03,239.255,224.417,6.38,228.874,225.192,7.812,423.694,338.217,7.812,0,0,0
2021-04-28 17:52:58,239.342,224.448,6.375,228.774,225.258,7.795,421.933,337.776,7.801,0,0,0
2021-04-28 17:53:53,239.342,224.448,6.375,228.774,225.258,7.795,421.933,337.776,7.801,0,0,0
2021-04-28 17:54:49,239.336,224.429,6.375,228.791,225.138,7.752,421.267,337.459,7.751,0,0,0
2021-04-28 17:55:44,239.285,224.424,6.35,228.779,225.31,7.75,419.914,336.503,7.75,0,0,0
2021-04-28 17:56:40,239.296,224.407,6.312,228.86,225.214,7.744,421.691,336.688,7.746,0,0,0
2021-04-28 17:57:35,239.294,224.375,6.312,228.77,225.164,7.708,425.882,337.979,7.695,0,0,0
2021-04-28 17:58:30,239.327,224.465,6.309,228.875,225.219,7.688,430.388,339.153,7.688,0,0,0
2021-04-28 17:59:26,239.282,224.409,6.255,228.738,225.19,7.688,431.662,340.145,7.688,0,0,0
2021-04-28 18:00:21,239.363,224.446,6.25,228.725,225.296,7.67,430.087,340.161,7.655,0,0,0
2021-04-28 18:01:16,239.362,224.408,6.25,228.802,225.262,7.628,428.363,339.488,7.625,0,0,0
2021-04-28 18:02:12,239.318,224.454,6.211,228.767,225.25,7.625,427.462,339.283,7.625,0,0,0
2021-04-28 18:03:07,239.21,224.421,6.189,228.66,225.23,7.618,426.884,339.368,7.617,0,0,0
2021-04-28 18:04:02,239.159,224.324,6.188,228.839,225.258,7.575,426.588,339.39,7.569,0,0,0
2021-04-28 18:04:57,239.159,224.324,6.188,228.839,225.258,7.575,426.588,339.39,7.569,0,0,0
2021-04-28 18:05:53,239.341,224.495,6.166,228.724,225.211,7.562,427.231,339.958,7.562,0,0,0
2021-04-28 18:06:48,239.231,224.316,6.127,228.687,225.186,7.562,426.57,339.235,7.562,0,0,0
2021-04-28 18:07:44,239.349,224.485,6.125,228.714,225.195,7.54,424.534,338.995,7.518,0,0,0
2021-04-28 18:08:39,239.284,224.434,6.122,228.815,225.277,7.5,422.468,338.602,7.5,0,0,0
2021-04-28 18:09:35,239.178,224.428,6.075,228.69,225.182,7.5,419.621,337.766,7.5,0,0,0
2021-04-28 18:10:30,239.346,224.369,6.062,228.741,225.219,7.493,417.738,336.691,7.474,0,0,0
2021-04-28 18:11:25,239.226,224.37,6.062,228.631,225.211,7.449,416.95,336.909,7.439,0,0,0
2021-04-28 18:12:21,239.278,224.358,6.032,228.655,225.25,7.438,415.75,336.35,7.438,0,0,0
2021-04-28 18:13:16,239.334,224.522,6.0,228.684,225.087,7.438,414.666,335.835,7.434,0,0,0
2021-04-28 18:14:12,239.013,224.349,6.0,228.547,225.258,7.412,413.522,335.975,7.386,0,0,0
2021-04-28 18:15:07,239.013,224.349,6.0,228.547,225.258,7.412,413.522,335.975,7.375,0,0,0
2021-04-28 18:16:02,239.419,224.471,5.998,228.59,225.138,7.375,415.622,336.611,7.375,0,0,0
2021-04-28 18:16:58,239.232,224.31,5.952,228.645,225.09,7.375,416.164,337.096,7.375,0,0,0
2021-04-28 18:17:54,239.253,224.354,5.938,228.667,225.24,7.372,416.31,337.044,7.34,0,0,0
2021-04-28 18:18:49,239.216,224.386,5.938,228.646,225.222,7.317,416.812,337.301,7.312,0,0,0
2021-04-28 18:19:45,239.18,224.36,5.915,228.719,225.178,7.312,418.508,338.298,7.312,0,0,0
2021-04-28 18:20:40,239.077,224.418,5.875,228.485,225.136,7.312,419.254,338.649,7.312,0,0,0
2021-04-28 18:21:36,238.965,224.359,5.875,228.524,225.209,7.282,418.208,338.704,7.277,0,0,0
2021-04-28 18:22:31,238.996,224.407,5.874,228.482,225.224,7.25,416.22,338.031,7.25,0,0,0
2021-04-28 18:23:27,239.129,224.454,5.846,228.51,225.08,7.25,415.764,337.612,7.25,0,0,0
2021-04-28 18:24:22,239.058,224.355,5.812,228.649,225.183,7.248,416.643,338.253,7.25,0,0,0
2021-04-28 18:25:18,239.218,224.411,5.812,228.543,225.22,7.209,416.705,338.383,7.21,0,0,0
2021-04-28 18:26:13,239.218,224.411,5.812,228.543,225.22,7.209,416.705,338.383,7.21,0,0,0
2021-04-28 18:27:08,239.12,224.467,5.812,228.387,225.074,7.188,415.341,337.801,7.188,0,0,0
2021-04-28 18:28:04,239.225,224.416,5.778,228.541,225.052,7.188,415.618,338.082,7.188,0,0,0
2021-04-28 18:28:59,239.106,224.407,5.75,228.593,225.215,7.185,414.824,337.354,7.186,0,0,0
2021-04-28 18:29:55,239.009,224.457,5.75,228.463,225.265,7.147,416.38,336.723,7.155,0,0,0
2021-04-28 18:30:50,239.271,224.467,5.75,228.484,225.213,7.125,416.814,336.641,7.125,0,0,0
2021-04-28 18:31:46,239.091,224.421,5.734,228.469,225.206,7.125,415.774,336.519,7.125,0,0,0
2021-04-28 18:32:42,239.014,224.357,5.688,228.534,225.159,7.125,413.876,336.211,7.124,0,0,0
2021-04-28 18:33:37,239.012,224.391,5.688,228.511,225.231,7.091,412.574,335.574,7.105,0,0,0
2021-04-28 18:34:33,239.106,224.495,5.688,228.425,225.162,7.062,412.021,335.733,7.065,0,0,0
2021-04-28 18:35:28,238.984,224.334,5.685,228.475,225.117,7.062,410.301,335.483,7.062,0,0,0
2021-04-28 18:36:24,239.12,224.409,5.641,228.431,225.24,7.062,408.874,335.368,7.062,0,0,0
2021-04-28 18:37:20,239.12,224.409,5.641,228.431,225.24,7.062,408.874,335.368,7.062,0,0,0
2021-04-28 18:38:15,239.01,224.469,5.626,228.508,225.173,7.05,406.066,334.69,7.062,0,0,0
2021-04-28 18:39:11,239.071,224.483,5.625,228.405,225.209,7.0,404.606,334.724,7.022,0,0,0
2021-04-28 18:40:06,239.07,224.358,5.625,228.422,225.116,7.0,404.397,335.213,7.001,0,0,0
2021-04-28 18:41:01,239.052,224.43,5.62,228.476,225.158,7.0,403.564,334.879,7.0,0,0,0
2021-04-28 18:41:57,239.14,224.436,5.582,228.584,225.25,7.0,402.67,334.579,7.0,0,0,0
2021-04-28 18:42:52,239.065,224.378,5.562,228.566,225.202,6.978,401.118,334.632,6.998,0,0,0
2021-04-28 18:43:48,239.091,224.437,5.562,228.525,225.158,6.938,400.646,334.197,6.978,0,0,0
2021-04-28 18:44:44,238.892,224.444,5.562,228.609,225.272,6.938,400.309,334.142,6.947,0,0,0
2021-04-28 18:45:39,239.104,224.434,5.56,228.607,225.252,6.938,400.518,334.605,6.938,0,0,0
2021-04-28 18:46:35,239.034,224.408,5.536,228.583,225.13,6.938,401.061,334.517,6.938,0,0,0
2021-04-28 18:47:31,239.034,224.513,5.508,228.462,225.273,6.927,401.771,334.657,6.938,0,0,0
2021-04-28 18:48:27,239.034,224.513,5.508,228.462,225.273,6.927,401.771,334.657,6.938,0,0,0
2021-04-28 18:49:22,239.008,224.393,5.501,228.826,225.241,6.883,402.018,335.059,6.938,0,0,0
2021-04-28 18:50:17,239.065,224.401,5.5,228.546,225.29,6.875,401.864,334.679,6.934,0,0,0
2021-04-28 18:51:13,239.058,224.508,5.5,228.648,225.282,6.875,401.104,334.393,6.919,0,0,0
2021-04-28 18:52:08,239.055,224.394,5.5,228.679,225.17,6.875,401.057,335.025,6.883,0,0,0
2021-04-28 18:53:03,239.121,224.47,5.499,228.662,225.302,6.875,399.691,334.84,6.876,0,0,0
2021-04-28 18:53:59,239.171,224.434,5.493,228.767,225.202,6.873,399.04,334.165,6.875,0,0,0
2021-04-28 18:54:54,239.142,224.511,5.453,228.571,225.227,6.836,399.525,334.58,6.875,0,0,0
2021-04-28 18:55:50,239.183,224.389,5.44,228.658,225.222,6.814,399.304,334.657,6.875,0,0,0
2021-04-28 18:56:46,239.051,224.468,5.438,228.639,225.159,6.812,400.47,334.879,6.875,0,0,0
2021-04-28 18:57:41,239.131,224.46,5.438,228.706,225.226,6.812,401.442,335.887,6.875,0,0,0
2021-04-28 18:58:37,239.153,224.494,5.438,228.678,225.275,6.812,401.425,335.729,6.87,0,0,0
2021-04-28 18:59:32,239.153,224.494,5.438,228.678,225.275,6.812,401.425,335.729,6.87,0,0,0
2021-04-28 19:00:27,239.177,224.468,5.438,228.631,225.208,6.812,402.058,336.225,6.86,0,0,0
2021-04-28 19:01:22,239.154,224.535,5.438,228.745,225.23,6.811,403.243,336.123,6.827,0,0,0
2021-04-28 19:02:18,239.359,224.583,5.438,228.647,225.389,6.809,404.292,336.539,6.818,0,0,0
2021-04-28 19:03:13,239.143,224.549,5.438,228.663,225.305,6.808,405.874,337.458,6.812,0,0,0
2021-04-28 19:04:09,239.273,224.436,5.438,228.695,225.289,6.775,406.491,337.241,6.812,0,0,0
2021-04-28 19:05:04,239.348,224.506,5.438,228.565,225.373,6.761,406.19,337.371,6.812,0,0,0
2021-04-28 19:05:59,239.25,224.469,5.434,228.812,225.341,6.751,405.764,336.903,6.812,0,0,0
2021-04-28 19:06:55,239.222,224.427,5.438,228.644,225.323,6.75,404.48,336.969,6.812,0,0,0
2021-04-28 19:07:50,239.216,224.537,5.433,228.861,225.297,6.75,403.858,336.581,6.812,0,0,0
2021-04-28 19:08:46,239.288,224.535,5.432,228.79,225.357,6.75,404.171,336.592,6.812,0,0,0
2021-04-28 19:09:41,239.238,224.65,5.418,228.784,225.426,6.75,404.371,336.264,6.812,0,0,0
2021-04-28 19:10:37,239.238,224.65,5.418,228.784,225.426,6.75,404.371,336.264,6.812,0,0,0
2021-04-28 19:11:33,239.277,224.578,5.4,228.842,225.327,6.75,403.365,336.849,6.812,0,0,0
2021-04-28 19:12:28,239.165,224.578,5.396,228.836,225.404,6.75,403.916,336.77,6.812,0,0,0
2021-04-28 19:13:24,239.307,224.472,5.387,228.645,225.328,6.75,404.438,336.548,6.812,0,0,0
2021-04-28 19:14:19,239.16,224.558,5.379,228.711,225.363,6.75,407.571,338.101,6.812,0,0,0
2021-04-28 19:15:15,239.247,224.534,5.377,228.73,225.278,6.75,408.886,338.0,6.812,0,0,0
2021-04-28 19:16:10,239.255,224.571,5.375,228.724,225.452,6.75,410.247,338.749,6.812,0,0,0
2021-04-28 19:17:06,239.207,224.585,5.375,228.65,225.441,6.75,412.66,339.916,6.812,0,0,0
2021-04-28 19:18:01,239.342,224.631,5.375,228.751,225.386,6.75,414.144,340.721,6.812,0,0,0
2021-04-28 19:18:56,239.36,224.628,5.375,228.762,225.431,6.75,414.05,340.276,6.812,0,0,0
2021-04-28 19:19:51,239.181,224.542,5.375,228.683,225.296,6.75,413.523,339.783,6.812,0,0,0
2021-04-28 19:20:47,239.181,224.542,5.375,228.683,225.51,6.75,414.46,340.502,6.812,0,0,0
2021-04-28 19:21:42,239.236,224.512,5.375,228.778,225.51,6.75,414.46,340.502,6.812,0,0,0
2021-04-28 19:22:38,239.289,224.611,5.375,228.653,225.449,6.75,413.995,340.129,6.812,0,0,0
2021-04-28 19:23:33,239.369,224.529,5.375,228.732,225.505,6.75,414.498,340.452,6.812,0,0,0
2021-04-28 19:24:29,239.346,224.604,5.375,228.888,225.474,6.75,414.568,340.372,6.812,0,0,0
2021-04-28 19:25:24,239.239,224.627,5.375,228.949,225.543,6.749,415.203,340.474,6.812,0,0,0
2021-04-28 19:26:20,239.191,224.649,5.375,228.883,225.51,6.739,415.536,340.825,6.811,0,0,0
2021-04-28 19:27:15,239.269,224.643,5.375,228.808,225.385,6.732,416.387,341.218,6.807,0,0,0
